Subject,Run,Test Type,Mean,Median,Standard Deviation,Minimum,Maximum,Normality
X38547,2,1,468.5389494778823,479.0004988341444,123.37917673491674,203.50021192640583,662.5006899324022,Yes
X38547,2,2,314.57608517727925,307.0003197120717,78.26421482158479,202.00021036429473,484.5005045618851,No
X38547,2,3,419.3671033982165,409.2504261959783,122.52794303752493,200.50020880218364,633.000659210884,Yes
X38547,2,4,401.36998320662644,370.00038532073785,138.3329357178582,209.50021817485023,668.5006961808466,No
X42448,1,1,393.39326682508954,370.0003853207379,150.93713298560982,201.50020984359102,668.5006961808466,No
X42448,1,2,418.8822544084432,420.0004373911078,77.53106948053296,248.0002582690351,624.0006498382173,Yes
X42448,1,3,383.9276725519755,367.50038271721934,103.23071511307296,205.50021400922063,684.500712843365,No
X42448,1,4,395.51430077997946,354.50036917892317,161.12815721750286,202.5002108849984,697.0007258609576,No
X42448,2,1,353.53161817005974,356.2503710013861,98.6230909756938,203.00021140570212,677.0007050328095,No
X42448,2,2,356.16703758126886,348.5003629304788,71.41735592856847,235.5002452514426,577.0006008920695,Yes
X42448,2,3,331.0003447058493,299.50031190151617,98.88680582859244,200.50020880218364,689.0007175296984,No
X42448,2,4,326.70546843826617,287.0002988839237,114.92544203425444,214.50022338188722,671.0006987843651,No
X44909,1,1,448.1181137318571,429.2504470241263,91.18583452831348,263.5002744108498,666.0006935773281,Yes
X44909,1,2,453.48731436981615,422.75044025497823,92.28045316921067,318.5003316882568,650.0006769148098,No
X44909,1,3,436.4243675385707,396.00041239733025,107.95662376905459,284.0002957597015,692.0007206539206,No
X44909,1,4,418.3662893478323,378.50039417270074,124.59097349936741,255.0002655588869,698.0007269023649,No
X44909,2,1,462.32339813317304,423.2504407756819,100.84634160603497,328.50034210233076,684.500712843365,No
X44909,2,2,488.0719368526258,482.0005019583666,102.83813111304774,325.0003384574049,695.5007242988464,Yes
X44909,2,3,419.96634644651436,394.0004103145154,102.38759463927731,258.0002686831091,660.5006878495874,No
X44909,2,4,406.81749683304196,361.50037646877496,124.88313657724433,201.50020984359102,687.0007154468835,No
X85446,1,1,405.01003716462577,394.5004108352191,67.00146832491968,244.5002546241092,598.000622761625,No
X85446,1,2,366.8448264789634,350.50036501329356,91.45723895529908,211.00021973696133,646.5006732698838,No
X85446,1,3,340.9426627521498,323.00033637459006,83.30747941567601,203.00021140570212,624.0006498382173,No
X85446,1,4,342.3819355060782,328.000341581627,89.12990901205363,218.00022702681312,594.0006185959953,No
X85446,2,1,421.7816892461148,410.75042775808936,61.10447446913582,333.00034678866405,691.0007196125131,No
X85446,2,2,350.4458195019441,330.00034366444186,102.54746493193737,218.00022702681312,666.0006935773281,No
X85446,2,3,340.1199194204233,320.5003337710716,81.85853842378702,202.5002108849984,614.0006394241434,No
X85446,2,4,345.6866345100481,333.00034678866405,82.96594051525614,200.50020880218364,531.5005535080329,No
X91583,1,1,370.87793725503417,364.00037907229347,77.3957332371247,221.50023067173902,598.5006232823287,Yes
X91583,1,2,285.09678812966575,279.5002910733682,59.63127071063981,200.50020880218364,485.0005050825888,No
X91583,1,3,294.18212454494045,297.00030929799766,84.38914165633722,200.50020880218364,524.0005456974774,No
X91583,1,4,314.06415685563036,313.0003259605161,83.22265527686909,202.00021036429473,612.5006378620322,No
X91583,2,1,359.63370785814783,323.00033637459006,104.57668372164053,231.500241085813,645.5006722284764,No
X91583,2,2,258.1707234060763,249.5002598311462,42.07126902366484,201.50020984359102,399.5004160422561,No
X91583,2,3,321.8336684929481,300.0003124222199,40.419371902156215,287.0002988839237,378.50039417270074,No
X91583,2,4,326.8185221690547,254.25026477783138,148.43605637877536,209.00021765414652,688.5007170089947,No
X98504,1,1,347.1821797387796,346.5003608469124,67.07922009489127,260.00027076535997,620.5006461919455,No
X98504,1,2,328.91998539577935,315.5003285633502,68.30877017426133,210.00021869509843,520.0005415307199,No
X98504,1,3,289.1253010962873,293.50030565243515,68.75844230785783,206.50021505018012,435.0004530112753,Yes
X98504,1,4,261.27804987382217,277.00028846924886,41.13066883255318,200.50020880174873,309.50032231491883,Yes
X98504,2,1,324.0968287445544,325.0003384574049,49.490209926334884,225.00023431666492,451.5004701954409,Yes
X98504,2,2,337.9646376727937,333.2503470490159,63.798917271522846,234.50024421003522,587.0006113061436,No
X98504,2,3,285.477570025417,268.25027935753496,84.57596542441735,202.00021036429473,495.5005160173665,No
X98504,2,4,264.66694229249174,253.50026399677577,22.07690884227699,245.0002551448129,295.50030773588657,No

Subject,Run,Heterotopic over homotopic ratio
X03004,1,1.070699727652491
X03004,2,1.0854892528531717
X05398,1,1.2363106894885423
X05398,2,1.2061029154632232
X13844,1,1.1901727260064074
X13844,2,1.251658329380743
X33332,1,1.1716427311665407
X33332,2,1.1563843567960204
X38547,1,1.1231914420896143
X38547,2,0.966992677491245
X42448,1,1.0497653151664301
X42448,2,1.0783029585753923
X44909,1,1.0538370021175534
X44909,2,1.1439888914552343
X85446,1,1.1339602509481488
X85446,2,1.1184764790211987
X91583,1,1.0465910985164193
X91583,2,0.9486601376750645
X98504,1,1.2192643597041466
X98504,2,1.1695845167456091
